cluster_id,cluster_size,issue_label,category,summary,severity,sample_quote_paraphrase
22,16,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
23,26,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
24,19,Food Quality Issues,Food Quality,"Customers raise concerns about inconsistent taste, poor preparation, or disappointing food quality.",Medium,"Food was bland, poorly prepared, or did not meet expectations."
25,50,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
26,170,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
27,126,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
28,55,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
29,18,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
30,95,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
31,33,Food Quality Issues,Food Quality,"Customers raise concerns about inconsistent taste, poor preparation, or disappointing food quality.",Medium,"Food was bland, poorly prepared, or did not meet expectations."
32,61,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
33,27,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
34,218,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
35,17,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
36,262,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
37,92,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
38,104,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
39,18,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
40,67,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
41,58,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
42,52,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
43,91,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
44,291,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
45,32,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
46,81,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
47,40,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
48,117,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
49,17,Food Quality Issues,Food Quality,"Customers raise concerns about inconsistent taste, poor preparation, or disappointing food quality.",Medium,"Food was bland, poorly prepared, or did not meet expectations."
50,363,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
51,34,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
52,58,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
53,23,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
54,41,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
55,20,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
56,23,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
57,23,Food Quality Issues,Food Quality,"Customers raise concerns about inconsistent taste, poor preparation, or disappointing food quality.",Medium,"Food was bland, poorly prepared, or did not meet expectations."
58,23,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
59,105,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
60,26,Food Quality Issues,Food Quality,"Customers raise concerns about inconsistent taste, poor preparation, or disappointing food quality.",Medium,"Food was bland, poorly prepared, or did not meet expectations."
